id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,no_hr_date,day_of_week,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
89353664183013376,https://twitter.com/realDonaldTrump/status/89353664183013376,@ Obama - Iranian weapons killing Americans in Iraq? What are u doing about this?http://bit.ly/olNqW5,2011-07-08 10:22:28,111,142,,,obama iranian weapons killing americans in iraq what are u doing about this,America/Campaign,2011-07-08,Friday,1,0,13,75,0.0,0.0,11.0,1.1,46.0,1.5333333333333334,114.0,1.2666666666666666,319.0,1.772222222222222,0,8.0,2.6666666666666665,10.0,1.4285714285714286,14.0,1.0,34.0,0.68,0,0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.32,0,0,0.3333333333333333,0.4,0.3,0.26,1.0,0.42857142857142855,0.2857142857142857,0.18,52.0,184.33333333333331,179.0,140.7,99.16,498.0,233.0,134.0,62.1,111.0,97.0,138.6,86.2,51.12,332.0,150.57142857142858,79.85714285714286,29.64,0.0,-1.0,-0.1000000000000002,-2.2204460492503126e-17,-5.551115123125783e-17,-0.016888888888888894,1.1,0.7073593073593071,0.4953463203463205,0.30418939393939404,0.0,0.5333333333333333,-0.3333333333333332,-8.881784197001253e-17,-1.6653345369377347e-17,-0.007999999999999993,0.10555555555555547,0.17554112554112544,0.17824675324675324,0.15349242424242426,-1.0
89368771428499456,https://twitter.com/realDonaldTrump/status/89368771428499456,ObamaCare Tragedy Primed to Further Explode the Deficit http://bit.ly/q2iYtw And @ Obama transferred $500 billion from Medicare to fund it!,2011-07-08 11:22:30,103,39,@Obama,,obamacare tragedy primed to further explode the deficit and obama transferred billion from medicare to fund it,Fake News/Things Trump Wants to Change as President,2011-07-08,Friday,1,0,17,110,1.0,0.0,7.0,0.7,46.0,1.5333333333333334,114.0,1.2666666666666666,318.0,1.7666666666666666,0,8.0,2.6666666666666665,10.0,1.4285714285714286,14.0,1.0,34.0,0.68,0,0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.32,1,0,0.3333333333333333,0.4,0.3,0.28,1.0,0.42857142857142855,0.2857142857142857,0.18,-8.0,91.0,167.2,148.6,100.58,498.0,233.0,134.0,62.1,-103.0,70.66666666666667,100.6,89.8,51.72,332.0,150.57142857142858,79.85714285714286,29.64,0.5,0.5,-0.16666666666666682,0.09999999999999998,0.024999999999999942,-0.010000000000000005,1.1,0.7073593073593071,0.4953463203463205,0.30418939393939404,0.0,0.0,1.1102230246251563e-16,-8.881784197001253e-17,-1.6653345369377347e-17,-0.007999999999999993,0.10555555555555547,0.17554112554112544,0.17824675324675324,0.15349242424242426,-1.0
89369211993985024,https://twitter.com/realDonaldTrump/status/89369211993985024,"House GOP wants to cut Medicare, Obama took $500 billion from Medicare for Obamacare. Both Wrong!",2011-07-08 11:24:15,264,182,,,house gop wants to cut medicare obama took billion from medicare for obamacare both wrong,Fake News/Things Trump Wants to Change as President,2011-07-08,Friday,1,0,15,89,0.0,0.0,7.0,0.7,44.0,1.4666666666666666,113.0,1.2555555555555555,316.0,1.7555555555555555,0,8.0,2.6666666666666665,10.0,1.4285714285714286,14.0,1.0,34.0,0.68,0,0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.32,0,0,0.3333333333333333,0.4,0.3,0.22,1.0,0.42857142857142855,0.2857142857142857,0.18,161.0,159.33333333333334,184.0,163.1,104.96,498.0,233.0,134.0,62.1,143.0,121.0,102.4,105.4,54.86,332.0,150.57142857142858,79.85714285714286,29.64,0.5,0.0,-0.16666666666666682,0.03999999999999998,-0.033333333333333395,0.00545454545454545,1.1,0.7073593073593071,0.4953463203463205,0.30418939393939404,-0.15,-0.15,0.12777777777777788,-0.2300000000000001,-0.10166666666666667,-0.004363636363636358,0.10555555555555547,0.17554112554112544,0.17824675324675324,0.15349242424242426,-1.0
90500292747071489,https://twitter.com/realDonaldTrump/status/90500292747071489,Derek Jeter's baseball and more in today's # trumpvlog... http://bit.ly/p2EreE,2011-07-11 14:18:45,23,7,,#trumpvlog,derek jeters baseball and more in todays trumpvlog,MAGA/Golf,2011-07-11,Monday,1,0,8,50,75.0,3.0,6.0,0.6,46.0,1.5333333333333334,116.0,1.2888888888888892,315.0,1.75,0,2.0,0.6666666666666666,12.0,1.7142857142857142,14.0,1.0,35.0,0.7,1,1,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.2,0.3333333333333333,0.2,0.1,0.32,0,0,0.3333333333333333,0.2,0.3,0.22,0.0,0.42857142857142855,0.2857142857142857,0.18,-241.0,130.0,112.0,156.9,103.6,27.0,244.57142857142856,132.5,62.82,-175.0,76.0,80.2,104.3,54.44,6.666666666666668,153.42857142857142,78.78571428571429,29.78,0.5,0.0,0.16666666666666652,-0.1,-0.0251515151515152,0.009999999999999995,0.4666666666666665,0.9073593073593073,0.5310606060606062,0.322189393939394,0.5,0.65,0.16666666666666674,0.09999999999999994,0.018787878787878774,0.010000000000000007,0.4666666666666666,0.3755411255411255,0.24967532467532466,0.1781287878787879,0.0
90538687284264960,https://twitter.com/realDonaldTrump/status/90538687284264960,On our YouTube channel- the opening of the incredible Trump Ocean Club in Panama.... http://bit.ly/qGBxg6,2011-07-11 16:51:20,58,13,,,on our youtube channel the opening of the incredible trump ocean club in panama,MAGA/Golf,2011-07-11,Monday,1,0,14,79,3.0,0.0,6.0,0.6,45.0,1.5,115.0,1.2777777777777777,314.0,1.7444444444444445,1,2.0,0.6666666666666666,12.0,1.7142857142857142,14.0,1.0,35.0,0.7,0,0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.2,0.3333333333333333,0.2,0.1,0.32,0,0,0.0,0.2,0.3,0.22,0.0,0.42857142857142855,0.2857142857142857,0.18,35.0,115.0,111.8,157.5,104.16,27.0,244.57142857142856,132.5,62.82,6.0,67.33333333333333,76.6,101.6,54.46,6.666666666666668,153.42857142857142,78.78571428571429,29.78,0.9,0.4,0.1333333333333332,-0.02,-5.551115123125783e-17,0.0002222222222222192,0.4666666666666665,0.9073593073593073,0.5310606060606062,0.322189393939394,0.9,0.4,0.3000000000000001,0.2866666666666666,0.029999999999999995,0.008000000000000007,0.4666666666666666,0.3755411255411255,0.24967532467532466,0.1781287878787879,1.0
90771995893043201,https://twitter.com/realDonaldTrump/status/90771995893043201,"@johnboehner Mr. Speaker, bring the Balanced Budget Amendment to the floor for a vote! Let's get the ball rolling.",2011-07-12 08:18:24,43,2,,,johnboehner mr speaker bring the balanced budget amendment to the floor for a vote lets get the ball rolling,Fake News/Things Trump Wants to Change as President,2011-07-12,Tuesday,1,0,19,108,15.0,1.0,6.0,0.6,41.0,1.3666666666666667,116.0,1.2888888888888892,314.0,1.7444444444444445,0,5.0,1.6666666666666667,13.0,1.8571428571428568,17.0,1.2142857142857142,36.0,0.72,0,0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.2,0.3333333333333333,0.2,0.1,0.32,0,0,0.0,0.2,0.3,0.22,0.0,0.42857142857142855,0.2857142857142857,0.16,-15.0,41.333333333333336,98.2,138.6,104.22,721.0,522.4285714285714,281.2142857142857,103.02,-11.0,7.333333333333332,48.6,93.6,54.14,249.66666666666663,249.28571428571428,130.85714285714286,43.96,0.0,-0.9,-0.16666666666666682,0.0,-5.551115123125783e-17,-4.440892098500626e-18,0.6606060606060604,0.7545454545454543,0.5726190476190478,0.3171590909090909,0.0,-0.9,0.050000000000000114,-4.440892098500625e-17,-1.1102230246251566e-17,6.661338147750938e-18,0.514141414141414,0.2655844155844155,0.25984848484848483,0.17314393939393938,0.0
90858411192893442,https://twitter.com/realDonaldTrump/status/90858411192893442,"@johnboehner ""Much as it pays to emphasize the positive, there are times when the only choice is confrontation."" The Art of the Deal",2011-07-12 14:01:47,47,24,,,johnboehner much as it pays to emphasize the positive there are times when the only choice is confrontation the art of the deal,News/Fox News/CNN,2011-07-12,Tuesday,1,0,23,127,6.0,0.0,5.0,0.5,41.0,1.3666666666666667,113.0,1.2555555555555555,313.0,1.7388888888888892,0,5.0,1.6666666666666667,13.0,1.8571428571428568,17.0,1.2142857142857142,36.0,0.72,0,0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.2,0.0,0.2,0.1,0.32,0,0,0.0,0.0,0.2,0.22,0.0,0.42857142857142855,0.2857142857142857,0.16,4.0,49.33333333333334,87.0,127.1,103.56,721.0,522.4285714285714,281.2142857142857,103.02,22.0,13.0,45.6,73.1,54.34,249.66666666666663,249.28571428571428,130.85714285714286,43.96,0.5818181818181818,0.5818181818181818,0.027272727272727115,0.016363636363636358,0.058181818181818126,-0.008363636363636368,0.6606060606060604,0.7545454545454543,0.5726190476190478,0.3171590909090909,0.14242424242424245,0.14242424242424245,-0.11919191919191907,0.028484848484848436,0.014242424242424232,-0.005151515151515146,0.514141414141414,0.2655844155844155,0.25984848484848483,0.17314393939393938,1.0
90875305119592448,https://twitter.com/realDonaldTrump/status/90875305119592448,"@ macmiller ""Donald Trump the Song"" gets 16M hits on YouTube. Who wouldn't be flattered?",2011-07-12 15:08:55,1992,703,,,macmiller donald trump the song gets m hits on youtube who wouldnt be flattered,Trump/Great/President,2011-07-12,Tuesday,1,0,14,79,1.0,0.0,5.0,0.5,40.0,1.3333333333333333,113.0,1.2555555555555555,313.0,1.7388888888888892,1,5.0,1.6666666666666667,13.0,1.8571428571428568,17.0,1.2142857142857142,36.0,0.72,0,0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.2,0.0,0.2,0.1,0.32,0,0,0.0,0.0,0.2,0.22,0.0,0.42857142857142855,0.2857142857142857,0.16,1945.0,694.0,432.6,308.3,124.12,721.0,522.4285714285714,281.2142857142857,103.02,679.0,243.0,149.8,126.1,58.22,249.66666666666663,249.28571428571428,130.85714285714286,43.96,0.0,-0.5818181818181818,-0.30000000000000016,-0.1,-0.03000000000000005,-0.0060000000000000045,0.6606060606060604,0.7545454545454543,0.5726190476190478,0.3171590909090909,0.0,-0.14242424242424245,-0.2999999999999999,0.029999999999999957,-0.1,-0.001999999999999993,0.514141414141414,0.2655844155844155,0.25984848484848483,0.17314393939393938,0.0
1270699603147534339,https://twitter.com/realDonaldTrump/status/1270699603147534339,"NASDAQ HITS ALL-TIME HIGH. Tremendous progress being made, way ahead of schedule. USA!",2020-06-10 07:49:28,34049,182687,,,nasdaq hits alltime high tremendous progress being made way ahead of schedule usa,News/Fox News/CNN,2020-06-10,Wednesday,1,0,13,81,11.0,1.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,0,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,0,0,1.3333333333333333,3.0,2.357142857142857,1.6,0.0,0.0,0.0,0.12,0,0,0.0,0.0,0.5,0.4,7.666666666666668,9.428571428571429,9.285714285714286,6.52,14191.0,27668.33333333333,27831.2,28886.9,29560.12,537730.6666666665,632384.0,666016.2142857143,472197.26,122722.0,109628.33333333331,115221.8,123400.3,136294.18,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.77,0.77,0.2566666666666643,0.06900000000000134,0.07033333333333308,0.004316666666666826,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,0.24666666666666665,0.24666666666666665,0.08222222222222286,-0.030666666666669024,0.02466666666666727,0.0011277777777778766,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,1.0
1270700008824803328,https://twitter.com/realDonaldTrump/status/1270700008824803328,New York State is killing small businesses. Let them properly open! @ foxandfriends,2020-06-10 07:51:05,31511,151543,@foxandfriends,,new york state is killing small businesses let them properly open foxandfriends,Fake News/Things Trump Wants to Change as President,2020-06-10,Wednesday,1,0,12,79,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,1,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,0,0,1.3333333333333333,3.0,2.357142857142857,1.6,0.0,0.0,0.0,0.1,1,0,0.3333333333333333,0.2,0.5,0.4,7.666666666666668,9.428571428571429,9.285714285714286,6.52,-2538.0,28472.66666666667,27032.6,28479.6,30014.08,537730.6666666665,632384.0,666016.2142857143,472197.26,-31144.0,131398.33333333337,111546.0,122504.2,138644.86,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.4515151515151515,-0.3184848484848485,0.15050505050504814,-0.05969696969696836,-0.014848484848485128,-0.0017196969696968126,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,-0.03787878787878788,-0.2845454545454545,-0.012626262626261986,-0.16757575757575993,-0.07378787878787818,-0.0029242424242423262,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,-1.0
1270710492412157953,https://twitter.com/realDonaldTrump/status/1270710492412157953,"“For the first time in history, Police Organizations & National Security Organizations were used to SPY on a Campaign, & there was no basis for it. The media largely drove that, & claims were made that could have affected the election of the President.” A.G. Bill Barr @ BretBaier",2020-06-10 08:32:44,32666,107881,@BretBaier,,for the first time in history police organizations national security organizations were used to spy on a campaign there was no basis for it the media largely drove that claims were made that could have affected the election of the president ag bill barr bretbaier,Fake News/Things Trump Wants to Change as President,2020-06-10,Wednesday,1,0,45,263,1.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,1,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,0,0,1.3333333333333333,3.0,2.357142857142857,1.6,0.0,0.0,0.0,0.08,1,0,0.6666666666666666,0.4,0.5,0.4,7.666666666666668,9.428571428571429,9.285714285714286,6.52,1155.0,32742.0,29436.4,28007.8,30491.56,537730.6666666665,632384.0,666016.2142857143,472197.26,-43662.0,147370.33333333337,117661.8,117554.7,140137.0,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.3809523809523809,-0.07056277056277055,0.12698412698412465,0.07619047619047753,0.005595238095237825,-0.002914285714285556,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,0.23214285714285715,0.27002164502164505,0.07738095238095304,0.046428571428569085,0.00290178571428632,-0.0001571428571427591,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,-1.0
1270725736559755264,https://twitter.com/realDonaldTrump/status/1270725736559755264,"Great statement to Congress by @ Jim_Jordan concerning Defunding (not!) our great Police. This Radical Left agenda is not going to happen. Sleepy Joe Biden will be (already is) pulled all the way Left. Many, like Minneapolis, want to close their Police Departments. Crazy!",2020-06-10 09:33:19,24378,94052,@Jim,,great statement to congress by jim_jordan concerning defunding not our great police this radical left agenda is not going to happen sleepy joe biden will be already is pulled all the way left many like minneapolis want to close their police departments crazy,America/Campaign,2020-06-10,Wednesday,1,0,43,258,1.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,2,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,0,0,1.3333333333333333,3.0,2.357142857142857,1.6,0.0,0.0,0.0,0.04,1,0,1.0,0.6,0.5,0.4,7.666666666666668,9.428571428571429,9.285714285714286,6.52,-8288.0,29518.33333333333,28492.4,26909.0,30753.02,537730.6666666665,632384.0,666016.2142857143,472197.26,-13829.0,117825.33333333331,119225.6,112414.2,141115.5,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.4833333333333333,0.1023809523809524,-0.09555555555555788,0.09666666666666802,-0.00016666666666693698,-0.0017499999999998413,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,0.25,0.01785714285714285,0.001111111111111766,0.049999999999997664,0.014500000000000606,0.0015277777777778759,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,1.0
1270731508538580993,https://twitter.com/realDonaldTrump/status/1270731508538580993,Incredible! @ FoxNews just took Congressional Hearing off the air just prior to important witness statements. More like CNN!!! Fox is lost!!!,2020-06-10 09:56:15,48563,184142,@FoxNews,,incredible foxnews just took congressional hearing off the air just prior to important witness statements more like cnn fox is lost,News/Fox News/CNN,2020-06-10,Wednesday,1,0,21,131,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,2,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,0,0,1.3333333333333333,3.0,2.357142857142857,1.6,0.0,0.0,0.0,0.04,1,1,1.0,0.8,0.5,0.4,7.666666666666668,9.428571428571429,9.285714285714286,6.52,24185.0,35202.333333333336,34233.4,30100.1,31482.16,537730.6666666665,632384.0,666016.2142857143,472197.26,90090.0,128691.66666666669,144061.0,123058.2,143928.18,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.6,0.11666666666666665,0.04949494949494717,0.12000000000000133,-0.001250000000000273,0.005333333333333491,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,0.45,0.2,0.16262626262626328,0.08999999999999768,-0.009999999999999398,0.004000000000000097,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,-1.0
1270787974880526337,https://twitter.com/realDonaldTrump/status/1270787974880526337,"It has been suggested that we should rename as many as 10 of our Legendary Military Bases, such as Fort Bragg in North Carolina, Fort Hood in Texas, Fort Benning in Georgia, etc. These Monumental and very Powerful Bases have become part of a Great American Heritage, and a...",2020-06-10 13:40:37,31155,149339,,,it has been suggested that we should rename as many as of our legendary military bases such as fort bragg in north carolina fort hood in texas fort benning in georgia etc these monumental and very powerful bases have become part of a great american heritage and a,MAGA/Golf,2020-06-10,Wednesday,1,0,48,263,4.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,1,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,0,0,1.3333333333333333,3.0,2.357142857142857,1.6,0.0,0.0,0.0,0.04,0,0,0.6666666666666666,0.8,0.4,0.38,7.666666666666668,9.428571428571429,9.285714285714286,6.52,-17408.0,34698.666666666664,33654.6,30742.9,31766.26,537730.6666666665,632384.0,666016.2142857143,472197.26,-34803.0,142511.0,137391.4,126306.6,145482.04,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.55,-0.04999999999999993,0.05634920634920404,-0.043999999999998665,0.01249999999999974,-0.0005925925925924335,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,0.37,-0.08000000000000003,0.0459523809523816,0.024666666666664328,-0.0029999999999993977,0.0023629629629630627,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,1.0
1270787975719391233,https://twitter.com/realDonaldTrump/status/1270787975719391233,"...history of Winning, Victory, and Freedom. The United States of America trained and deployed our HEROES on these Hallowed Grounds, and won two World Wars. Therefore, my Administration will not even consider the renaming of these Magnificent and Fabled Military Installations...",2020-06-10 13:40:38,22790,121118,,,history of winning victory and freedom the united states of america trained and deployed our heroes on these hallowed grounds and won two world wars therefore my administration will not even consider the renaming of these magnificent and fabled military installations,MAGA/Golf,2020-06-10,Wednesday,1,0,41,267,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,0,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,0,0,1.3333333333333333,3.0,2.357142857142857,1.6,0.0,0.0,0.0,0.0,0,0,0.3333333333333333,0.6,0.4,0.38,7.666666666666668,9.428571428571429,9.285714285714286,6.52,-8365.0,34169.333333333336,31910.4,29471.5,32006.86,537730.6666666665,632384.0,666016.2142857143,472197.26,-28221.0,151533.0,131306.4,121426.2,147083.44,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.6875,0.13749999999999996,0.06805555555555322,0.047196969696971035,-0.0062500000000002675,0.006055555555555713,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,0.525,0.15500000000000005,0.09166666666666733,0.11257575757575523,-0.0274999999999994,0.010777777777777877,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,1.0
1270787978626052096,https://twitter.com/realDonaldTrump/status/1270787978626052096,...Our history as the Greatest Nation in the World will not be tampered with. Respect our Military!,2020-06-10 13:40:38,27524,136629,,,our history as the greatest nation in the world will not be tampered with respect our military,News/Fox News/CNN,2020-06-10,Wednesday,1,0,17,94,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,0,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,0,0,1.3333333333333333,3.0,2.357142857142857,1.6,0.0,0.0,0.0,0.0,0,0,0.0,0.4,0.4,0.36,7.666666666666668,9.428571428571429,9.285714285714286,6.52,4734.0,27156.33333333333,30882.0,30159.2,31985.44,537730.6666666665,632384.0,666016.2142857143,472197.26,15511.0,135695.33333333337,137056.0,127358.9,147582.2,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.55,-0.13749999999999996,-0.016666666666668974,0.03380952380952516,0.05499999999999974,-0.0012222222222220626,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,0.45,-0.07500000000000001,6.476300976980079e-16,0.04357142857142623,0.045000000000000616,0.00611111111111121,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,1.0
1270828386642997248,https://twitter.com/realDonaldTrump/status/1270828386642997248,"Big $$$$ headed to the Pittsburgh area! I’m sending $141.7M in CARES Act funding to @ PGHtransit from @ USDOT to aid in the recovery. This will be critical to helping people get where they need to go and more importantly, keeping them SAFE!",2020-06-10 16:21:12,14376,63760,"@PGHtransit,@USDOT",,big headed to the pittsburgh area im sending m in cares act funding to pghtransit from usdot to aid in the recovery this will be critical to helping people get where they need to go and more importantly keeping them safe,America/Campaign,2020-06-10,Wednesday,1,0,41,220,3.0,0.0,1.0,0.1,1.0,0.03333333333333333,5.0,0.05555555555555555,8.0,0.04444444444444445,1,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,0,0,1.3333333333333333,3.0,2.357142857142857,1.6,0.0,0.0,0.0,0.0,2,0,0.6666666666666666,0.6,0.6,0.36,7.666666666666668,9.428571428571429,9.285714285714286,6.52,-13148.0,21563.33333333333,28881.6,28687.0,31654.94,537730.6666666665,632384.0,666016.2142857143,472197.26,-72869.0,107169.0,130997.6,125111.6,146526.94,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.58,0.02999999999999992,0.009999999999997641,0.019333333333334656,0.057999999999999725,-0.004200865800865643,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,0.28,-0.17000000000000004,-0.029999999999999364,0.0059999999999976504,0.0280000000000006,-0.0034735930735929755,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,1.0
1270828585323020293,https://twitter.com/realDonaldTrump/status/1270828585323020293,I am sending $219.9M to the San Diego area in CARES Act funding for @ sdmts. These funds from @ USDOT will be CRITICAL for economic recovery. We have to keep people moving safely and efficiently!,2020-06-10 16:22:00,13562,64587,"@sdmts,@USDOT",,i am sending m to the san diego area in cares act funding for sdmts these funds from usdot will be critical for economic recovery we have to keep people moving safely and efficiently,America/Campaign,2020-06-10,Wednesday,1,0,34,182,0.0,0.0,1.0,0.1,1.0,0.03333333333333333,5.0,0.05555555555555555,8.0,0.04444444444444445,1,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,0,0,1.3333333333333333,3.0,2.357142857142857,1.6,0.0,0.0,0.0,0.0,2,0,1.3333333333333333,0.8,0.8,0.4,7.666666666666668,9.428571428571429,9.285714285714286,6.52,-814.0,18487.33333333333,21881.4,28057.4,30391.2,537730.6666666665,632384.0,666016.2142857143,472197.26,827.0,88325.33333333331,107086.6,125573.8,138301.32,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.5,-0.07999999999999996,-0.06250000000000233,-0.01999999999999866,0.04999999999999973,-0.0029999999999998426,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,0.2333333333333333,-0.04666666666666666,-0.0972222222222216,-0.04333333333333568,0.02333333333333393,-0.015333333333333234,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,1.0
1270828961854099459,https://twitter.com/realDonaldTrump/status/1270828961854099459,"Congratulations on last nights BIG WIN, @ NancyMace! Keep up the great work so we can # MAGA! We need you in Washington fast. You have my Complete and Total Endorsement! # SC01https://twitter.com/AP_Politics/status/1270517353856581634 …",2020-06-10 16:23:30,13911,56540,@NancyMace,"#MAGA,#SC01https",congratulations on last nights big win nancymace keep up the great work so we can maga we need you in washington fast you have my complete and total endorsement sc,MAGA/Golf,2020-06-10,Wednesday,1,1,30,163,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,5.0,0.05555555555555555,8.0,0.04444444444444445,1,52.0,17.333333333333332,163.0,23.285714285714285,300.0,21.428571428571427,904.0,18.08,2,0,1.3333333333333333,3.0,2.357142857142857,1.6,0.6666666666666666,0.4,0.2,0.04,1,0,1.6666666666666667,1.0,0.9,0.4,7.666666666666668,9.428571428571429,9.285714285714286,6.52,349.0,13949.666666666664,18432.6,26043.6,30265.42,537730.6666666665,632384.0,666016.2142857143,472197.26,-8047.0,61629.0,88526.8,112959.1,138083.4,2432103.0,2883372.7142857136,3008008.571428572,2072250.8,0.4380952380952381,-0.06190476190476196,-0.03730158730158967,-0.02238095238095107,-0.033190476190476464,-0.0030714285714284147,6.595403954511089,10.513335151809642,9.445142538725412,7.9294374060331165,0.27142857142857146,0.03809523809523816,-0.05952380952380885,-0.01971428571428805,0.002476190476191087,0.010261904761904864,2.619420695045689,4.215906703085275,2.9718538824019385,2.131807599893504,1.0
