retweets,favorites,topic_News/Fox News/CNN,topic_Trump/Great/President,topic_Fake News/Things Trump Wants to Change as President,topic_America/Campaign,topic_MAGA/Golf,day_of_week_Monday,day_of_week_Friday,day_of_week_Tuesday,day_of_week_Wednesday,day_of_week_Thursday,day_of_week_Saturday,day_of_week_Sunday,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
13623,57690,1,0,0,0,0,0,0,0,0,1,0,0,1,0,36,219,1.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,1,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,0,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.0,0.2,0.1,0.1,1,0,0.6666666666666666,0.4,0.3,0.52,11.333333333333336,10.285714285714286,8.642857142857142,6.7,-18887.0,25700.66666666667,30854.6,39241.9,31176.84,565430.0,560615.7142857143,652558.2142857143,477119.48,-86576.0,106203.0,128116.8,173184.1,138682.7,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.7708333333333334,0.2625,0.2569444444444421,0.06188095238095372,-0.022916666666666932,0.015416666666666825,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.21944444444444444,-0.19722222222222224,0.07314814814814881,-0.03353968253968488,0.08694444444444507,0.0043888888888889855,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,2
7391,30946,0,0,1,0,0,0,0,0,0,1,0,0,1,0,25,127,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,4.0,0.04444444444444445,8.0,0.04444444444444445,0,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,1,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.3333333333333333,0.2,0.2,0.12,0,0,0.3333333333333333,0.4,0.3,0.52,11.333333333333336,10.285714285714286,8.642857142857142,6.7,-6232.0,17841.333333333332,25603.4,34367.9,30931.38,565430.0,560615.7142857143,652558.2142857143,477119.48,-26744.0,77634.0,106460.4,151653.0,137639.0,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.3972222222222222,-0.3736111111111112,-0.02037037037037274,-0.04055555555555422,0.034722222222221946,0.007944444444444601,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.0722222222222222,-0.14722222222222225,-0.0037037037037030477,-0.08555555555555791,0.00722222222222284,0.0014444444444445394,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,2
7655,29050,1,0,0,0,0,0,0,0,0,1,0,0,1,0,42,230,0.0,0.0,0.0,0.0,2.0,0.06666666666666668,4.0,0.04444444444444445,8.0,0.04444444444444445,2,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,2,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,1.0,0.6,0.4,0.16,1,0,0.6666666666666666,0.6,0.4,0.54,11.333333333333336,10.285714285714286,8.642857142857142,6.7,264.0,9556.333333333334,18429.6,31728.8,30516.28,565430.0,560615.7142857143,652558.2142857143,477119.48,-1896.0,39228.66666666666,75721.0,137418.1,135710.44,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.5595959595959596,0.16237373737373745,0.01708754208753971,0.11191919191919326,-0.008623737373737641,0.01119191919191935,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.2017676767676768,0.12954545454545455,-0.07163299663299598,0.04035353535353301,-0.01823989898989836,0.004035353535353631,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,2
13080,49766,0,0,0,1,0,0,0,0,0,1,0,0,1,0,45,257,0.0,0.0,0.0,0.0,2.0,0.06666666666666668,4.0,0.04444444444444445,8.0,0.04444444444444445,3,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,0,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,1.0,0.6,0.4,0.16,1,0,0.6666666666666666,0.6,0.4,0.5,11.333333333333336,10.285714285714286,8.642857142857142,6.7,5425.0,9375.333333333334,14851.8,30482.9,30265.88,565430.0,560615.7142857143,652558.2142857143,477119.48,20716.0,36587.333333333336,62343.6,131790.9,134759.26,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.4900000000000001,-0.0695959595959596,-0.09361111111111348,0.006333333333334679,0.003999999999999736,0.00046666666666682615,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.5,0.29823232323232324,0.09351851851851918,0.083333333333331,0.07500000000000062,0.008666666666666762,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,2
6943,26388,0,0,1,0,0,0,0,0,0,1,0,0,1,0,48,239,0.0,0.0,0.0,0.0,2.0,0.06666666666666668,4.0,0.04444444444444445,8.0,0.04444444444444445,1,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,2,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,1.3333333333333333,1.0,0.6,0.2,0,0,0.6666666666666666,0.6,0.4,0.5,11.333333333333336,10.285714285714286,8.642857142857142,6.7,-6137.0,9226.0,9738.4,22011.3,30198.48,565430.0,560615.7142857143,652558.2142857143,477119.48,-23378.0,35068.0,38768.0,91027.1,134489.68,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.4476190476190477,-0.042380952380952415,0.016798941798939444,-0.012142857142855823,0.044761904761904496,-0.0037142857142855564,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.1761904761904762,-0.32380952380952377,0.03465608465608535,-0.04809523809524043,0.017619047619048245,-0.00247619047619038,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,2
10981,47745,0,0,1,0,0,0,0,0,0,1,0,0,1,0,35,182,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,4.0,0.04444444444444445,8.0,0.04444444444444445,2,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,0,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.6666666666666666,1.0,0.6,0.2,1,0,0.6666666666666666,0.6,0.5,0.52,11.333333333333336,10.285714285714286,8.642857142857142,6.7,4038.0,10334.666666666666,9210.0,20032.3,30152.36,565430.0,560615.7142857143,652558.2142857143,477119.48,21357.0,41299.66666666666,36779.0,82447.9,134432.3,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.44520202020202015,-0.002417027417027484,-0.038131313131315535,-0.06512626262626131,-0.001622655122655392,-0.000762626262626106,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.2532828282828283,0.07709235209235207,0.017171717171717848,0.0067676767676744295,-0.013386002886002257,-0.0036010101010100046,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,2
6757,28716,0,0,1,0,0,0,0,0,0,1,0,0,1,0,16,92,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,4.0,0.04444444444444445,8.0,0.04444444444444445,0,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,1,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,1.0,1.0,0.6,0.22,0,0,0.3333333333333333,0.6,0.5,0.52,11.333333333333336,10.285714285714286,8.642857142857142,6.7,-4224.0,8227.0,9083.2,17343.3,29624.26,565430.0,560615.7142857143,652558.2142857143,477119.48,-19029.0,34283.0,36333.0,71396.7,131240.22,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.3833333333333333,-0.06186868686868685,-0.03555555555555795,-0.002777777777776447,-0.02166666666666693,-0.003133333333333175,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.03333333333333333,-0.21994949494949492,-0.1555555555555549,-0.007777777777780109,-0.04666666666666604,-0.0025333333333332386,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,2
11979,49637,0,0,1,0,0,0,0,0,0,1,0,0,1,0,42,225,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,4.0,0.04444444444444445,8.0,0.04444444444444445,2,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,1,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.6666666666666666,0.8,0.7,0.24,1,0,0.6666666666666666,0.6,0.6,0.52,11.333333333333336,10.285714285714286,8.642857142857142,6.7,5222.0,9905.666666666666,9948.0,14188.8,28917.24,565430.0,560615.7142857143,652558.2142857143,477119.48,20921.0,42032.66666666666,40450.4,58085.7,128364.6,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.3880952380952381,0.004761904761904745,-0.01984126984127223,-0.034300144300142985,0.03880952380952354,0.0035396825396826963,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.18809523809523807,0.15476190476190474,0.00396825396825462,-0.0027344877344900767,0.01880952380952443,0.004873015873015967,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,2
6950,27676,0,0,0,0,1,0,0,0,0,1,0,0,1,0,32,179,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,4.0,0.04444444444444445,8.0,0.04444444444444445,0,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,1,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,1.0,1.0,0.8,0.26,0,0,0.3333333333333333,0.4,0.5,0.52,11.333333333333336,10.285714285714286,8.642857142857142,6.7,-5029.0,8562.0,8722.0,11786.9,28553.42,565430.0,560615.7142857143,652558.2142857143,477119.48,-21961.0,35343.0,36032.4,49188.0,126053.32,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.23333333333333334,-0.15476190476190468,-0.07062289562289796,-0.051333333333332,-0.022500000000000263,-0.002333333333333175,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,-0.1,-0.2880952380952381,-0.11776094276094212,-0.12000000000000233,-0.01833333333333271,-0.008999999999999906,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,0
8431,34169,1,0,0,0,0,0,0,0,0,1,0,0,1,0,50,285,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,4.0,0.04444444444444445,7.0,0.03888888888888889,2,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,0,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.6666666666666666,0.6,0.8,0.26,1,0,0.6666666666666666,0.6,0.6,0.54,11.333333333333336,10.285714285714286,8.642857142857142,6.7,1481.0,9120.0,9019.6,9379.0,28416.14,565430.0,560615.7142857143,652558.2142857143,477119.48,6493.0,37160.66666666666,37588.6,38178.3,125600.98,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.40631313131313135,0.17297979797979798,0.007659932659930312,-0.00826118326118192,-0.010202020202020472,-0.0037626262626261047,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.057912457912457915,0.1579124579124579,0.008193041526375509,-0.023655603655605997,-0.03587542087542025,0.001991582491582584,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,2
10670,46661,0,0,0,1,0,0,0,0,0,1,0,0,1,0,33,230,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,4.0,0.04444444444444445,7.0,0.03888888888888889,2,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,0,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.3333333333333333,0.6,0.8,0.26,2,0,1.0,0.8,0.7,0.56,11.333333333333336,10.285714285714286,8.642857142857142,6.7,2239.0,8683.666666666666,8957.4,9083.7,28154.68,565430.0,560615.7142857143,652558.2142857143,477119.48,12492.0,36168.66666666666,37371.8,37075.4,124195.98,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.6142857142857142,0.20797258297258286,0.07539682539682302,0.03381673881674015,-0.01565476190476218,0.012285714285714441,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.16111111111111115,0.10319865319865323,-0.008994708994708325,-0.018434343434345763,-0.005833333333332707,0.0032222222222223163,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,2
7105,29065,0,0,0,0,1,0,0,0,0,1,0,0,1,0,27,137,0.0,0.0,0.0,0.0,1.0,0.03333333333333333,4.0,0.04444444444444445,7.0,0.03888888888888889,0,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,1,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.3333333333333333,0.6,0.8,0.28,0,0,1.0,0.8,0.7,0.56,11.333333333333336,10.285714285714286,8.642857142857142,6.7,-3565.0,8735.333333333334,9027.0,9055.1,27284.74,565430.0,560615.7142857143,652558.2142857143,477119.48,-17596.0,36631.66666666666,37441.6,36887.3,119639.28,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.4791666666666667,-0.13511904761904753,0.08194444444444207,0.01916666666666801,0.008194444444444181,0.009583333333333492,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,-0.14999999999999994,-0.3111111111111111,-0.016666666666666014,-0.036666666666668984,-0.0222222222222216,-0.002999999999999906,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,2
11376,46986,0,0,0,1,0,0,0,0,0,1,0,0,1,0,10,71,3.0,0.0,0.0,0.0,1.0,0.03333333333333333,4.0,0.04444444444444445,7.0,0.03888888888888889,1,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,0,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.3333333333333333,0.4,0.6,0.28,1,0,1.0,0.8,0.7,0.58,11.333333333333336,10.285714285714286,8.642857142857142,6.7,4271.0,9717.0,8906.4,9427.2,25882.58,565430.0,560615.7142857143,652558.2142857143,477119.48,17921.0,40904.0,36911.4,38680.9,110348.44,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.375,-0.10416666666666667,-0.010437710437712818,-0.002619047619046272,-0.01845959595959623,-0.007499999999999844,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.4,0.55,0.11402918069584805,0.04238095238095007,0.019823232323232957,-0.007999999999999906,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,2
76204,323734,0,0,1,0,0,0,0,0,0,1,0,0,1,0,20,103,3.0,0.0,0.0,0.0,1.0,0.03333333333333333,4.0,0.04444444444444445,7.0,0.03888888888888889,0,61.0,20.33333333333333,147.0,21.0,292.0,20.857142857142858,917.0,18.34,0,0,4.666666666666667,4.142857142857143,3.071428571428572,1.8,0.3333333333333333,0.2,0.6,0.28,0,0,0.3333333333333333,0.8,0.6,0.56,11.333333333333336,10.285714285714286,8.642857142857142,6.7,64828.0,31561.66666666667,22757.2,15739.6,27032.18,565430.0,560615.7142857143,652558.2142857143,477119.48,276748.0,133261.66666666663,96123.0,66077.7,115821.9,2498688.333333333,2531088.1428571427,2950271.6428571427,2088948.58,0.16666666666666666,-0.20833333333333331,-0.14920634920635156,-0.013333333333332005,-0.03233333333333361,-0.00466666666666651,8.544221981721972,9.628236374925148,9.176372340386337,8.031838560434272,0.125,-0.275,-0.012037037037036385,0.04499999999999768,-0.037499999999999374,-0.0009999999999999076,3.888913640371967,3.9170760496117647,2.9274130061957564,2.1870316499175537,2
20546,81158,0,0,1,0,0,0,1,0,0,0,0,0,1,0,10,52,10.0,1.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,1,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,0,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.0,0.2,0.4,0.28,0,0,0.3333333333333333,0.6,0.6,0.56,9.333333333333334,8.428571428571429,8.714285714285714,6.56,-55658.0,36042.0,25180.2,17099.9,26751.92,446092.33333333326,491681.0,632946.7142857143,477223.98,-242576.0,150626.0,105520.8,71554.7,115123.62,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,1.0,0.8333333333333334,0.17361111111110872,0.11873737373737507,0.055238095238094975,0.02000000000000016,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,-0.5,-0.625,-0.11666666666666604,-0.11158249158249388,-0.06761904761904701,-0.009999999999999908,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,0
10616,47540,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,5,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,0,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,0,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.0,0.2,0.4,0.28,0,0,0.0,0.2,0.5,0.56,9.333333333333334,8.428571428571429,8.714285714285714,6.56,-9930.0,35788.666666666664,25169.4,17063.4,26402.2,446092.33333333326,491681.0,632946.7142857143,477223.98,-33618.0,150810.66666666663,105696.6,71534.2,114015.52,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,0.9,-0.09999999999999998,0.1749999999999976,0.057142857142858515,0.045479797979797724,0.016666666666666826,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,-0.6,-0.09999999999999998,-0.3333333333333327,-0.15222222222222453,-0.08532828282828221,-0.011999999999999908,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,0
19228,76162,0,0,1,0,0,0,1,0,0,0,0,0,1,0,22,110,1.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,1,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,0,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.3,0.28,0,0,0.0,0.2,0.5,0.54,9.333333333333334,8.428571428571429,8.714285714285714,6.56,8612.0,16796.666666666668,27594.0,18310.5,26075.08,446092.33333333326,491681.0,632946.7142857143,477223.98,28622.0,68286.66666666669,115116.0,76278.8,112328.68,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,0.0,-0.9,-0.05555555555555796,-0.09583333333333198,-0.0383333333333336,-0.011999999999999842,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,0.0,0.6,-0.04166666666666604,0.029999999999997695,-0.0033333333333327164,-0.013999999999999908,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,0
20965,104336,0,0,1,0,0,0,1,0,0,0,0,0,1,0,23,119,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,1,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,0,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.2,0.28,0,0,0.0,0.0,0.4,0.52,9.333333333333334,8.428571428571429,8.714285714285714,6.56,1737.0,16936.333333333332,29511.8,19209.1,25746.7,446092.33333333326,491681.0,632946.7142857143,477223.98,28174.0,76012.66666666669,126586.0,81748.7,111267.88,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,0.5848484848484848,0.5848484848484848,-0.1383838383838408,0.041969696969698315,0.01967532467532442,0.005196969696969856,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,0.04545454545454545,0.04545454545454545,0.18181818181818246,-0.07090909090909323,-0.014264069264068646,-0.003153409090909001,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,2
16267,53112,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,0,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,0,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.1,0.28,0,0,0.0,0.0,0.4,0.5,9.333333333333334,8.428571428571429,8.714285714285714,6.56,-4698.0,18820.0,17524.4,20140.8,25364.72,446092.33333333326,491681.0,632946.7142857143,477223.98,-51224.0,77870.0,72461.6,84292.3,109420.98,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,0.0,-0.5848484848484848,-0.3000000000000024,-0.03333333333333198,-0.0233333333333336,-0.00969999999999984,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,0.0,-0.04545454545454545,0.20000000000000065,-0.02500000000000232,0.010000000000000616,-0.002099999999999909,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,1
14623,60095,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,28,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,0,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,0,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.1,0.28,0,0,0.0,0.0,0.3,0.48,9.333333333333334,8.428571428571429,8.714285714285714,6.56,-1644.0,17285.0,16339.8,20760.0,25324.14,446092.33333333326,491681.0,632946.7142857143,477223.98,6983.0,72514.33333333331,68249.0,86884.9,109068.84,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,0.1,0.1,0.03333333333333096,-0.17999999999999866,-0.0306313131313134,-0.01024999999999984,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,0.0,0.0,6.291263806209222e-16,0.09999999999999767,-0.005791245791245172,-0.01099999999999991,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,2
30048,160195,0,0,0,1,0,0,1,0,0,0,0,0,1,0,15,82,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,0,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,0,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.1,0.28,1,0,0.3333333333333333,0.2,0.2,0.48,9.333333333333334,8.428571428571429,8.714285714285714,6.56,15425.0,20312.666666666668,20226.2,22697.8,25430.56,446092.33333333326,491681.0,632946.7142857143,477223.98,100100.0,91134.0,90780.0,98238.3,109935.64,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,0.0,-0.1,-0.1949494949494973,-0.17999999999999866,-0.06142857142857167,-0.008499999999999838,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,0.0,0.0,-0.015151515151514519,0.11999999999999765,-0.016111111111110497,-0.00799999999999991,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,0
12167,57675,1,0,0,0,0,0,1,0,0,0,0,0,1,0,9,67,0.0,0.0,1.0,0.1,2.0,0.06666666666666668,5.0,0.05555555555555555,8.0,0.04444444444444445,0,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,0,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.0,0.28,2,1,1.0,0.6,0.4,0.52,9.333333333333334,8.428571428571429,8.714285714285714,6.56,-17881.0,18946.0,18814.0,23204.0,24963.82,446092.33333333326,491681.0,632946.7142857143,477223.98,-102520.0,92655.0,87082.6,101099.3,107690.7,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,0.0,0.0,-2.368475785867001e-15,1.3544720900426907e-15,-0.047916666666666934,-0.014999999999999838,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,0.0,0.0,6.291263806209222e-16,-2.331468351712829e-15,0.015000000000000615,-0.01599999999999991,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,1
50689,210140,0,0,0,1,0,0,1,0,0,0,0,0,1,0,46,248,1.0,0.0,1.0,0.1,1.0,0.03333333333333333,5.0,0.05555555555555555,8.0,0.04444444444444445,1,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,0,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.0,0.28,0,0,1.0,0.6,0.3,0.52,9.333333333333334,8.428571428571429,8.714285714285714,6.56,38522.0,30968.0,24758.8,27135.3,25564.66,446092.33333333326,491681.0,632946.7142857143,477223.98,152465.0,142670.0,108243.4,117414.7,110347.46,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,0.8,0.8,0.23333333333333095,0.0430303030303044,0.04249999999999975,0.016000000000000163,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,0.75,0.75,0.2500000000000006,0.1409090909090886,0.035000000000000614,0.015000000000000091,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,0
16899,68795,0,0,1,0,0,0,1,0,0,0,0,0,1,0,34,207,2.0,0.0,1.0,0.1,1.0,0.03333333333333333,5.0,0.05555555555555555,8.0,0.04444444444444445,2,55.0,18.33333333333333,126.0,18.0,298.0,21.285714285714285,907.0,18.14,0,0,5.333333333333333,4.142857142857143,3.1428571428571432,1.68,0.0,0.0,0.0,0.28,1,0,1.0,0.8,0.4,0.54,9.333333333333334,8.428571428571429,8.714285714285714,6.56,-33790.0,26585.0,24885.2,21204.8,25320.68,446092.33333333326,491681.0,632946.7142857143,477223.98,-141345.0,112203.33333333331,111380.0,91920.8,109998.7,1979688.333333333,2233447.1428571427,2862248.3571428573,2090736.66,0.4375757575757576,-0.3624242424242424,0.1458585858585835,0.08751515151515288,0.027090909090908843,0.008751515151515314,8.07412938912938,7.684795847198905,9.52801207961536,7.942232674190883,0.17393939393939395,-0.5760606060606059,0.05797979797979861,0.03478787878787647,0.004893939393940006,0.00347878787878797,2.503242344075671,2.5767085738335744,2.961589593497344,2.125610992951064,2
