id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,day_of_week,MAGA_count,word_count,character_count,last_tweet_elapsed_time,time_diff,days_last_90_rows,days_last_180_rows,tweet_comm_word_cnt,hashtag_cnt,hashtag_comm_word_cnt,mention_cnt,mention_comm_word_cnt,RT_diff,fav_diff,subj_score,subj_diff,mean_subj_score_last_3_rows,polarity_score,polarity_diff,mean_polarity_score_last_3_rows,target
1271130846498603009,https://twitter.com/realDonaldTrump/status/1271130846498603009,"June 14th just happens to be my birthday, thank you! Love our Boaters, Love our Country! # MAGApic.twitter.com/Om9pbHIaTU",2020-06-11 12:23:04,33647,139228,,#MAGApic,june th just happens to be my birthday thank you love our boaters love our country magapictwittercomompbhiatu,MAGA/Golf,Thursday,0,17,109,350432919.0,0.0,0.0,0.0,3,1,0,0,0,2876.0,5691.0,0.6,0.13857142857142854,0.049999999999997616,0.5,0.11285714285714288,0.2500000000000007,1.0
1271131218348699648,https://twitter.com/realDonaldTrump/status/1271131218348699648,Anarchists just took over Seattle and the Liberal Democrat Governor just said he knows “nothing about that”.,2020-06-11 12:24:33,43524,182747,,,anarchists just took over seattle and the liberal democrat governor just said he knows nothing about that,America/Campaign,Thursday,0,17,105,350433008.0,0.0,0.0,0.0,2,0,0,0,0,9877.0,43519.0,0.0,-0.6,-2.368475785867001e-15,0.0,-0.5,6.661338147750938e-16,-1.0
1271142274416562176,https://twitter.com/realDonaldTrump/status/1271142274416562176,"Radical Left Governor @ JayInslee and the Mayor of Seattle are being taunted and played at a level that our great Country has never seen before. Take back your city NOW. If you don’t do it, I will. This is not a game. These ugly Anarchists must be stopped IMMEDIATELY. MOVE FAST!",2020-06-11 13:08:29,30969,116653,@JayInslee,,radical left governor jayinslee and the mayor of seattle are being taunted and played at a level that our great country has never seen before take back your city now if you dont do it i will this is not a game these ugly anarchists must be stopped immediately move fast,America/Campaign,Thursday,0,51,269,350435644.0,0.0,0.0,0.0,2,0,0,1,0,-12555.0,-66094.0,0.4583333333333333,0.4583333333333333,-0.0010317460317484002,0.08333333333333333,0.08333333333333333,-0.1012698412698406,-1.0
1271145584791965696,https://twitter.com/realDonaldTrump/status/1271145584791965696,"Seriously failed presidential candidate, Senator Elizabeth “Pocahontas” Warren, just introduced an Amendment on the renaming of many of our legendary Military Bases from which we trained to WIN two World Wars. Hopefully our great Republican Senators won’t fall for this!",2020-06-11 13:21:38,32510,144266,,,seriously failed presidential candidate senator elizabeth pocahontas warren just introduced an amendment on the renaming of many of our legendary military bases from which we trained to win two world wars hopefully our great republican senators wont fall for this,Fake News/Things Trump Wants to Change as President,Thursday,0,40,263,350436433.0,0.0,0.0,0.0,2,0,0,0,0,1541.0,27613.0,0.5083333333333334,0.0500000000000001,-0.030555555555557886,0.4166666666666667,0.33333333333333337,-0.02777777777777711,1.0
1271162655550521344,https://twitter.com/realDonaldTrump/status/1271162655550521344,"Despite very tough competition, @ NancyMace had a tremendous victory on Tuesday in South Carolina’s 1st Congressional District. The first woman to graduate from the Citadel, she is a Great Warrior who we need in Washington now...",2020-06-11 14:29:28,13623,57690,@NancyMace,,despite very tough competition nancymace had a tremendous victory on tuesday in south carolinas st congressional district the first woman to graduate from the citadel she is a great warrior who we need in washington now,News/Fox News/CNN,Thursday,0,36,219,350440503.0,0.0,0.0,0.0,1,0,0,1,0,-18887.0,-86576.0,0.7708333333333334,0.2625,0.2569444444444421,0.21944444444444444,-0.19722222222222224,0.07314814814814881,1.0
1271162659098857472,https://twitter.com/realDonaldTrump/status/1271162659098857472,"...Strong on Crime, our Military, Vets and Low Taxes. Nancy has my Complete and Total Endorsement! November 3rd, a big day for us all! # SC01https://secure.winred.com/nancymace/donate …",2020-06-11 14:29:29,7391,30946,,#SC01https,strong on crime our military vets and low taxes nancy has my complete and total endorsement november rd a big day for us all sc,Fake News/Things Trump Wants to Change as President,Thursday,0,25,127,350440504.0,0.0,0.0,0.0,0,1,0,0,0,-6232.0,-26744.0,0.3972222222222222,-0.3736111111111112,-0.02037037037037274,0.0722222222222222,-0.14722222222222225,-0.0037037037037030477,1.0
1271162934337527808,https://twitter.com/realDonaldTrump/status/1271162934337527808,"Chris @ JacobsNY27 is a Great Winner and Fighter for New York. He will never let you down! Strong on Crime, Military, our Vets, Reducing Taxes, Regulations, and importantly, our # 2A. Vote on June 23rd. Chris has my Complete and Total Endorsement! # NY27https://secure.winred.com/chrisjacobs/donate …",2020-06-11 14:30:35,7655,29050,@JacobsNY27,"#2A,#NY27https",chris jacobsny is a great winner and fighter for new york he will never let you down strong on crime military our vets reducing taxes regulations and importantly our a vote on june rd chris has my complete and total endorsement ny,News/Fox News/CNN,Thursday,0,42,230,350440570.0,0.0,0.0,0.0,2,2,0,1,0,264.0,-1896.0,0.5595959595959596,0.16237373737373745,0.01708754208753971,0.2017676767676768,0.12954545454545455,-0.07163299663299598,1.0
1271163756144279552,https://twitter.com/realDonaldTrump/status/1271163756144279552,"We need our Great David Perdue ( @ PerdueSenate) in the Senate to Drain the Swamp & Make America Great Again! His Radical Liberal opponent, Jon Ossoff (who we beat in 2017), supports LAWLESS Sanctuary Cities, wants to raise your taxes, & weaken our Great Military. He is a puppet...",2020-06-11 14:33:51,13080,49766,@PerdueSenate,,we need our great david perdue perduesenate in the senate to drain the swamp make america great again his radical liberal opponent jon ossoff who we beat in supports lawless sanctuary cities wants to raise your taxes weaken our great military he is a puppet,America/Campaign,Thursday,0,45,257,350440766.0,0.0,0.0,0.0,3,0,0,1,0,5425.0,20716.0,0.4900000000000001,-0.0695959595959596,-0.09361111111111348,0.5,0.29823232323232324,0.09351851851851918,1.0
1271163759692677120,https://twitter.com/realDonaldTrump/status/1271163759692677120,"...of Schumer and Pelosi. David is Strong on Crime, our Military, Vets, Low Taxes and will protect your # 2A at all times. He is a GREAT Senator and has my Complete and Total Endorsement. Vote for David Perdue on November 3rd, a big day for us all! # GASENhttps://secure.winred.com/perdueforsenate/donate …",2020-06-11 14:33:52,6943,26388,,"#2A,#GASENhttps",of schumer and pelosi david is strong on crime our military vets low taxes and will protect your a at all times he is a great senator and has my complete and total endorsement vote for david perdue on november rd a big day for us all gasen,Fake News/Things Trump Wants to Change as President,Thursday,0,48,239,350440767.0,0.0,0.0,0.0,1,2,0,0,0,-6137.0,-23378.0,0.4476190476190477,-0.042380952380952415,0.016798941798939444,0.1761904761904762,-0.32380952380952377,0.03465608465608535,1.0
1271165873651249152,https://twitter.com/realDonaldTrump/status/1271165873651249152,"Matt @ Mowers is a champion for the Great State of New Hampshire! He was a winner in my Administration and he will always put America First. Strong on our Military, Vets, Low Taxes and the...",2020-06-11 14:42:16,10981,47745,@Mowers,,matt mowers is a champion for the great state of new hampshire he was a winner in my administration and he will always put america first strong on our military vets low taxes and the,Fake News/Things Trump Wants to Change as President,Thursday,0,35,182,350441271.0,0.0,0.0,0.0,2,0,0,1,0,4038.0,21357.0,0.44520202020202015,-0.002417027417027484,-0.038131313131315535,0.2532828282828283,0.07709235209235207,0.017171717171717848,1.0
1271165878063661063,https://twitter.com/realDonaldTrump/status/1271165878063661063,...Second Amendment. Matt has my Complete and Total Endorsement! We need him in Washington now! # NH01https://secure.winred.com/mowers-for-congress/donate …,2020-06-11 14:42:17,6757,28716,,#NH01https,second amendment matt has my complete and total endorsement we need him in washington now nh,Fake News/Things Trump Wants to Change as President,Thursday,0,16,92,350441272.0,0.0,0.0,0.0,0,1,0,0,0,-4224.0,-19029.0,0.3833333333333333,-0.06186868686868685,-0.03555555555555795,0.03333333333333333,-0.21994949494949492,-0.1555555555555549,1.0
1271166408596963328,https://twitter.com/realDonaldTrump/status/1271166408596963328,"Few people have ever fought as strongly for Iowa as Senator @ JoniErnst! A combat Veteran, her service to Iowa and our Country is remarkable! Joni is Strong on Crime, our Military, Vets, Low Taxes and will protect your # 2A at all times...",2020-06-11 14:44:23,11979,49637,@JoniErnst,#2A,few people have ever fought as strongly for iowa as senator joniernst a combat veteran her service to iowa and our country is remarkable joni is strong on crime our military vets low taxes and will protect your a at all times,Fake News/Things Trump Wants to Change as President,Thursday,0,42,225,350441398.0,0.0,0.0,0.0,2,1,0,1,0,5222.0,20921.0,0.3880952380952381,0.004761904761904745,-0.01984126984127223,0.18809523809523807,0.15476190476190474,0.00396825396825462,1.0
1271166412019527680,https://twitter.com/realDonaldTrump/status/1271166412019527680,"...Unlike her Radical Liberal opponent, Theresa Greenfield, and Theresa’s failed record in real estate, Joni stands for Iowa. Vote for Joni Ernst on November 3rd, a big day for us all! # IASENhttps://secure.winred.com/joni-ernst/donate …",2020-06-11 14:44:24,6950,27676,,#IASENhttps,unlike her radical liberal opponent theresa greenfield and theresas failed record in real estate joni stands for iowa vote for joni ernst on november rd a big day for us all iasen,MAGA/Golf,Thursday,0,32,179,350441399.0,0.0,0.0,0.0,0,1,0,0,0,-5029.0,-21961.0,0.23333333333333334,-0.15476190476190468,-0.07062289562289796,-0.1,-0.2880952380952381,-0.11776094276094212,-1.0
1271168648799895552,https://twitter.com/realDonaldTrump/status/1271168648799895552,"Senator @ JoniErnst of IOWA has a new book, “Daughter of the Heartland: My Ode to the Country That Raised Me.” The first female combat veteran elected to serve in the U.S. Senate – Joni is as tough as they come and a true inspiration for women everywhere. Get her book today!pic.twitter.com/yKxUBasreY",2020-06-11 14:53:17,8431,34169,@JoniErnst,,senator joniernst of iowa has a new book daughter of the heartland my ode to the country that raised me the first female combat veteran elected to serve in the us senate joni is as tough as they come and a true inspiration for women everywhere get her book todaypictwittercomykxubasrey,News/Fox News/CNN,Thursday,0,50,285,350441932.0,0.0,0.0,0.0,2,0,0,1,0,1481.0,6493.0,0.40631313131313135,0.17297979797979798,0.007659932659930312,0.057912457912457915,0.1579124579124579,0.008193041526375509,1.0
1271171430995066882,https://twitter.com/realDonaldTrump/status/1271171430995066882,"Congratulations to @ KarenHandel on running a great race and terrific primary victory - 75%, despite tough competition. Previously beat Jon Ossoff who, after his 2017 Congressional failure, is now running against a GREAT Senator, David @ PerdueSenate...",2020-06-11 15:04:21,10670,46661,"@KarenHandel,@PerdueSenate",,congratulations to karenhandel on running a great race and terrific primary victory despite tough competition previously beat jon ossoff who after his congressional failure is now running against a great senator david perduesenate,America/Campaign,Thursday,0,33,230,350442596.0,0.0,0.0,0.0,2,0,0,2,0,2239.0,12492.0,0.6142857142857142,0.20797258297258286,0.07539682539682302,0.16111111111111115,0.10319865319865323,-0.008994708994708325,1.0
1271171432605798409,https://twitter.com/realDonaldTrump/status/1271171432605798409,"...We need Karen in Washington badly! She loves Georgia and the USA. Has my Complete and Total Endorsement! November 3rd, a big day for us all! # GA06https://secure.winred.com/handel-for-congress/donate …",2020-06-11 15:04:21,7105,29065,,#GA06https,we need karen in washington badly she loves georgia and the usa has my complete and total endorsement november rd a big day for us all ga,MAGA/Golf,Thursday,0,27,137,350442596.0,0.0,0.0,0.0,0,1,0,0,0,-3565.0,-17596.0,0.4791666666666667,-0.13511904761904753,0.08194444444444207,-0.14999999999999994,-0.3111111111111111,-0.016666666666666014,1.0
1271211640604758016,https://twitter.com/realDonaldTrump/status/1271211640604758016,"Great work @ RepChipRoy, together we are keeping AMERICAN WORKERS employed!https://twitter.com/chiproytx/status/1271147495293440001 …",2020-06-11 17:44:07,11376,46986,@RepChipRoy,,great work repchiproy together we are keeping american workers employed,America/Campaign,Thursday,0,10,71,350452182.0,0.0,0.0,0.0,1,0,0,1,0,4271.0,17921.0,0.375,-0.10416666666666667,-0.010437710437712818,0.4,0.55,0.11402918069584805,1.0
1271252020473638912,https://twitter.com/realDonaldTrump/status/1271252020473638912,The Radical Left Democrats: First they try to take away your guns. Then they try to take away your police!,2020-06-11 20:24:35,76204,323734,,,the radical left democrats first they try to take away your guns then they try to take away your police,Fake News/Things Trump Wants to Change as President,Thursday,0,20,103,350461810.0,0.0,0.0,0.0,0,0,0,0,0,64828.0,276748.0,0.16666666666666666,-0.20833333333333331,-0.14920634920635156,0.125,-0.275,-0.012037037037036385,1.0
1271409951248965632,https://twitter.com/realDonaldTrump/status/1271409951248965632,People have no idea how Fake the Lamestream Media is!https://twitter.com/dbongino/status/1270049834360340482 …,2020-06-12 06:52:08,20546,81158,,,people have no idea how fake the lamestream media is,Fake News/Things Trump Wants to Change as President,Friday,0,10,52,350499463.0,0.0,0.0,0.0,1,0,0,0,0,-55658.0,-242576.0,1.0,0.8333333333333334,0.17361111111110872,-0.5,-0.625,-0.11666666666666604,-1.0
1271410185106599936,https://twitter.com/realDonaldTrump/status/1271410185106599936,Crazy!https://twitter.com/FrankelJeremy/status/1270043296346365952 …,2020-06-12 06:53:04,10616,47540,,,crazy,America/Campaign,Friday,0,1,5,350499519.0,0.0,0.0,0.0,0,0,0,0,0,-9930.0,-33618.0,0.9,-0.09999999999999998,0.1749999999999976,-0.6,-0.09999999999999998,-0.3333333333333327,-1.0
1271421438076084224,https://twitter.com/realDonaldTrump/status/1271421438076084224,"How do you think China, Russia, Japan or others would do with him in a negotiation? We would have no Country left!!!https://twitter.com/richardgrenell/status/1271131885201022976 …",2020-06-12 07:37:47,19228,76162,,,how do you think china russia japan or others would do with him in a negotiation we would have no country left,Fake News/Things Trump Wants to Change as President,Friday,0,22,110,350502202.0,0.0,0.0,0.0,1,0,0,0,0,8612.0,28622.0,0.0,-0.9,-0.05555555555555796,0.0,0.6,-0.04166666666666604,-1.0
1271428229266628611,https://twitter.com/realDonaldTrump/status/1271428229266628611,"The Republican Party has not yet voted on a Platform. No rush. I prefer a new and updated Platform, short form, if possible.",2020-06-12 08:04:46,20965,104336,,,the republican party has not yet voted on a platform no rush i prefer a new and updated platform short form if possible,Fake News/Things Trump Wants to Change as President,Friday,0,23,119,350503821.0,0.0,0.0,0.0,1,0,0,0,0,1737.0,28174.0,0.5848484848484848,0.5848484848484848,-0.1383838383838408,0.04545454545454545,0.04545454545454545,0.18181818181818246,1.0
1271428696637833218,https://twitter.com/realDonaldTrump/status/1271428696637833218,Hello!https://twitter.com/omriceren/status/1271225380045828098 …,2020-06-12 08:06:37,16267,53112,,,hello,News/Fox News/CNN,Friday,0,1,5,350503932.0,0.0,0.0,0.0,0,0,0,0,0,-4698.0,-51224.0,0.0,-0.5848484848484848,-0.3000000000000024,0.0,-0.04545454545454545,0.20000000000000065,0.0
1271428819296157697,https://twitter.com/realDonaldTrump/status/1271428819296157697,A big winner. Congratulations!https://twitter.com/FrankelJeremy/status/1271103254055858182 …,2020-06-12 08:07:07,14623,60095,,,a big winner congratulations,News/Fox News/CNN,Friday,0,4,28,350503962.0,0.0,0.0,0.0,0,0,0,0,0,-1644.0,6983.0,0.1,0.1,0.03333333333333096,0.0,0.0,6.291263806209222e-16,1.0
1271429352933208072,https://twitter.com/realDonaldTrump/status/1271429352933208072,“Do you think Suburban Women want to Defund the Police? I don’t think so.” @ marcthiessen,2020-06-12 08:09:14,30048,160195,@marcthiessen,,do you think suburban women want to defund the police i dont think so marcthiessen,America/Campaign,Friday,0,15,82,350504089.0,0.0,0.0,0.0,0,0,0,1,0,15425.0,100100.0,0.0,-0.1,-0.1949494949494973,0.0,0.0,-0.015151515151514519,-1.0
1271430225549721601,https://twitter.com/realDonaldTrump/status/1271430225549721601,"Interview with @ HARRISFAULKNER at 1:00 P.M. on @ FoxNews, Outnumbered Overtime",2020-06-12 08:12:42,12167,57675,"@HARRISFAULKNER,@FoxNews",,interview with harrisfaulkner at pm on foxnews outnumbered overtime,News/Fox News/CNN,Friday,0,9,67,350504297.0,0.0,0.0,0.0,0,0,0,2,1,-17881.0,-102520.0,0.0,0.0,-2.368475785867001e-15,0.0,0.0,6.291263806209222e-16,0.0
1271446019281215488,https://twitter.com/realDonaldTrump/status/1271446019281215488,"Seattle Mayor says, about the anarchists takeover of her city, “it is a Summer of Love”. These Liberal Dems don’t have a clue. The terrorists burn and pillage our cities, and they think it is just wonderful, even the death. Must end this Seattle takeover now!",2020-06-12 09:15:27,50689,210140,,,seattle mayor says about the anarchists takeover of her city it is a summer of love these liberal dems dont have a clue the terrorists burn and pillage our cities and they think it is just wonderful even the death must end this seattle takeover now,America/Campaign,Friday,0,46,248,350508062.0,0.0,0.0,0.0,1,0,0,0,0,38522.0,152465.0,0.8,0.8,0.23333333333333095,0.75,0.75,0.2500000000000006,-1.0
1271482304716845057,https://twitter.com/realDonaldTrump/status/1271482304716845057,"Corky Messner ( @ CorkyForSenate) will be a fantastic Senator for New Hampshire! A West Point graduate, he served our Country in the Army with distinction. Strong on Jobs, Crime, Vets, Military and the Second Amendment...",2020-06-12 11:39:39,16899,68795,@CorkyForSenate,,corky messner corkyforsenate will be a fantastic senator for new hampshire a west point graduate he served our country in the army with distinction strong on jobs crime vets military and the second amendment,Fake News/Things Trump Wants to Change as President,Friday,0,34,207,350516714.0,0.0,0.0,0.0,2,0,0,1,0,-33790.0,-141345.0,0.4375757575757576,-0.3624242424242424,0.1458585858585835,0.17393939393939395,-0.5760606060606059,0.05797979797979861,1.0
1271482305589186566,https://twitter.com/realDonaldTrump/status/1271482305589186566,...We need Corky in Washington – he has my Complete and Total Endorsement! # NHSENhttps://secure.winred.com/messner-for-senate/donate …,2020-06-12 11:39:39,8624,36047,,#NHSENhttps,we need corky in washington he has my complete and total endorsement nhsen,America/Campaign,Friday,0,13,74,350516714.0,0.0,0.0,0.0,0,1,0,0,0,-8275.0,-32748.0,0.575,0.13742424242424234,0.1916666666666643,0.05,-0.12393939393939395,0.016666666666667298,1.0
1271643558018265089,https://twitter.com/realDonaldTrump/status/1271643558018265089,"Just finished dinner in Bedminster, New Jersey, with Governor Phil Murphy ( @ GovMurphy) and his wonderful wife, Tammy. Talked about many things, including the opening of the beautiful Garden State, getting people back to work, and...",2020-06-12 22:20:24,14313,76759,@GovMurphy,,just finished dinner in bedminster new jersey with governor phil murphy govmurphy and his wonderful wife tammy talked about many things including the opening of the beautiful garden state getting people back to work and,Trump/Great/President,Friday,0,35,219,350555159.0,0.0,0.0,0.0,3,0,0,1,0,5689.0,40712.0,0.5909090909090909,0.015909090909090984,-0.06969696969697207,0.4972727272727273,0.4472727272727273,-0.08424242424242362,1.0
1271643559498784768,https://twitter.com/realDonaldTrump/status/1271643559498784768,"...rebuilding America’s infrastructure with projects like the Portal North Bridge, which I have given authorization to proceed!",2020-06-12 22:20:25,9612,53721,,,rebuilding americas infrastructure with projects like the portal north bridge which i have given authorization to proceed,America/Campaign,Friday,0,17,121,350555160.0,0.0,0.0,0.0,0,0,0,0,0,-4701.0,-23038.0,0.0,-0.5909090909090909,-0.14585858585858824,0.0,-0.4972727272727273,-0.05797979797979736,1.0
1271644265014276097,https://twitter.com/realDonaldTrump/status/1271644265014276097,"We had previously scheduled our # MAGA Rally in Tulsa, Oklahoma, for June 19th – a big deal. Unfortunately, however, this would fall on the Juneteenth Holiday. Many of my African American friends and supporters have reached out to suggest that we consider changing the date out...",2020-06-12 22:23:13,25220,130059,,#MAGA,we had previously scheduled our maga rally in tulsa oklahoma for june th a big deal unfortunately however this would fall on the juneteenth holiday many of my african american friends and supporters have reached out to suggest that we consider changing the date out,America/Campaign,Friday,1,45,265,350555328.0,0.0,0.0,0.0,0,1,0,0,0,15608.0,76338.0,0.29444444444444445,0.29444444444444445,-0.09351851851852087,-0.027777777777777773,-0.027777777777777773,-0.02592592592592529,1.0
1271644265890942976,https://twitter.com/realDonaldTrump/status/1271644265890942976,"...of respect for this Holiday, and in observance of this important occasion and all that it represents. I have therefore decided to move our rally to Saturday, June 20th, in order to honor their requests...",2020-06-12 22:23:13,16803,98737,,,of respect for this holiday and in observance of this important occasion and all that it represents i have therefore decided to move our rally to saturday june th in order to honor their requests,News/Fox News/CNN,Friday,0,35,195,350555328.0,0.0,0.0,0.0,0,0,0,0,0,-8417.0,-31322.0,1.0,0.7055555555555555,0.13636363636363394,0.4,0.4277777777777778,-0.03242424242424178,1.0
1271644267275063297,https://twitter.com/realDonaldTrump/status/1271644267275063297,"...We have already had ticket requests in excess of 200,000 people. I look forward to seeing everyone in Oklahoma!",2020-06-12 22:23:13,17529,103772,,,we have already had ticket requests in excess of people i look forward to seeing everyone in oklahoma,News/Fox News/CNN,Friday,0,18,101,350555328.0,0.0,0.0,0.0,1,0,0,0,0,726.0,5035.0,0.0,-1.0,-2.405483220021173e-15,0.0,-0.4,6.291263806209222e-16,1.0
1271762281660112897,https://twitter.com/realDonaldTrump/status/1271762281660112897,Thank you Jack!https://twitter.com/WhiteHouse/status/1271205573774589952 …,2020-06-13 06:12:10,15621,57367,,,thank you jack,News/Fox News/CNN,Saturday,0,3,14,350583465.0,0.0,0.0,0.0,1,0,0,0,0,-1908.0,-46405.0,0.0,0.0,-0.09814814814815057,0.0,0.0,0.009259259259259887,1.0
1271763133183545349,https://twitter.com/realDonaldTrump/status/1271763133183545349,Criminal Justice Reform. I got it done!!!https://twitter.com/whitehouse/status/1271119373990838272 …,2020-06-13 06:15:33,13645,52552,,,criminal justice reform i got it done,Fake News/Things Trump Wants to Change as President,Saturday,0,7,37,350583668.0,0.0,0.0,0.0,0,0,0,0,0,-1976.0,-4815.0,0.55,0.55,-0.15000000000000238,-0.4,-0.4,-0.26666666666666605,1.0
1271764842760876032,https://twitter.com/realDonaldTrump/status/1271764842760876032,We are getting the Commercial Fishing Industry in Maine back on track (will be better than ever) after suffering years of stupidity and abuse from the previous administration. Already got 5000 square miles back and available to fish. China & E.U. told to drop their Tariffs now!!!https://twitter.com/bangordailynews/status/1268284727762567174 …,2020-06-13 06:22:21,11839,44561,,,we are getting the commercial fishing industry in maine back on track will be better than ever after suffering years of stupidity and abuse from the previous administration already got square miles back and available to fish china eu told to drop their tariffs now,Fake News/Things Trump Wants to Change as President,Saturday,0,45,264,350584076.0,0.0,0.0,0.0,0,0,0,0,0,-1806.0,-7991.0,0.29523809523809524,-0.2547619047619048,0.09841269841269602,0.01904761904761906,0.4190476190476191,0.006349206349206975,1.0
1271766684517437442,https://twitter.com/realDonaldTrump/status/1271766684517437442,Concast is known for its terrible service. On top of that they provide FAKE NEWS on MSDNC & @ NBCNews. Drop them and go to a good provider!https://twitter.com/GovMikeHuckabee/status/854038338243895296 …,2020-06-13 06:29:40,10214,38403,@NBCNews,,concast is known for its terrible service on top of that they provide fake news on msdnc nbcnews drop them and go to a good provider,News/Fox News/CNN,Saturday,0,26,132,350584515.0,0.0,0.0,0.0,0,0,0,1,1,-1625.0,-6158.0,0.775,0.4797619047619048,0.2583333333333309,-0.07500000000000001,-0.09404761904761907,-0.024999999999999384,-1.0
1271768522218180609,https://twitter.com/realDonaldTrump/status/1271768522218180609,Soon heading to West Point Graduation to give the Commencement Address. Will be shown live on @ FoxNews plus. Enjoy!,2020-06-13 06:36:58,17368,109796,@FoxNews,,soon heading to west point graduation to give the commencement address will be shown live on foxnews plus enjoy,News/Fox News/CNN,Saturday,0,19,111,350584953.0,0.0,0.0,0.0,0,0,0,1,1,7154.0,71393.0,0.5,-0.275,-0.016666666666669088,0.2681818181818182,0.3431818181818182,0.22272727272727336,1.0
1271769606517075969,https://twitter.com/realDonaldTrump/status/1271769606517075969,Thank you Nick. Hear the book is doing well (go get it everyone. Make this great writer number one!).https://twitter.com/NickAdamsinUSA/status/1265476991563726848 …,2020-06-13 06:41:17,7392,32035,,,thank you nick hear the book is doing well go get it everyone make this great writer number one,MAGA/Golf,Saturday,0,19,95,350585212.0,0.0,0.0,0.0,2,0,0,0,0,-9976.0,-77761.0,0.75,0.25,0.1515873015872992,0.8,0.5318181818181819,0.2603174603174609,1.0
1271771404636217344,https://twitter.com/realDonaldTrump/status/1271771404636217344,They want to totally destroy our great Police Departments. No way!!!https://twitter.com/TeamTrump/status/1271473335952703490 …,2020-06-13 06:48:25,19550,61251,,,they want to totally destroy our great police departments no way,Fake News/Things Trump Wants to Change as President,Saturday,0,11,64,350585640.0,0.0,0.0,0.0,1,0,0,0,0,12158.0,29216.0,0.375,-0.375,-0.13333333333333575,0.30000000000000004,-0.5,0.12500000000000064,-1.0
1271772229936779266,https://twitter.com/realDonaldTrump/status/1271772229936779266,"Thank you Frank. Fredo’s ratings are really bad, more than 50% down. A loser!!!https://twitter.com/FrankLuntz/status/1271263223858163713 …",2020-06-13 06:51:42,19821,67653,,,thank you frank fredos ratings are really bad more than down a loser,MAGA/Golf,Saturday,0,13,68,350585837.0,0.0,0.0,0.0,1,0,0,0,0,271.0,6402.0,0.4851851851851852,0.11018518518518516,-0.004938271604940685,-0.11851851851851848,-0.4185185185185185,-0.12890011223344494,-1.0
1271772569943883776,https://twitter.com/realDonaldTrump/status/1271772569943883776,Happy Birthday Matt. GREAT JOB!https://twitter.com/ErinMPerrine/status/1271390544263024640 …,2020-06-13 06:53:03,7327,37289,,,happy birthday matt great job,Trump/Great/President,Saturday,0,5,29,350585918.0,0.0,0.0,0.0,1,0,0,0,0,-12494.0,-30364.0,0.875,0.3898148148148149,0.04166666666666426,0.8,0.9185185185185184,6.291263806209222e-16,1.0
1271772703192682499,https://twitter.com/realDonaldTrump/status/1271772703192682499,So true!https://twitter.com/realDonaldTrump/status/1271252020473638912 …,2020-06-13 06:53:35,19996,81881,,,so true,News/Fox News/CNN,Saturday,0,2,7,350585950.0,0.0,0.0,0.0,0,0,0,0,0,12669.0,44592.0,0.65,-0.225,0.09166666666666427,0.35,-0.4500000000000001,0.016666666666667274,1.0
1271773589575028736,https://twitter.com/realDonaldTrump/status/1271773589575028736,10:00 A.M.https://twitter.com/realDonaldTrump/status/1271768522218180609 …,2020-06-13 06:57:06,11151,59211,,,am,Fake News/Things Trump Wants to Change as President,Saturday,0,1,2,350586161.0,0.0,0.0,0.0,0,0,0,0,0,-8845.0,-22670.0,0.0,-0.65,-0.16172839506173078,0.0,-0.35,0.03950617283950678,0.0
1271780302151696384,https://twitter.com/realDonaldTrump/status/1271780302151696384,LAW & ORDER!,2020-06-13 07:23:47,44009,268366,,,law order,Fake News/Things Trump Wants to Change as President,Saturday,0,2,9,350587762.0,0.0,0.0,0.0,0,0,0,0,0,32858.0,209155.0,0.0,0.0,-0.2916666666666691,0.0,0.0,-0.26666666666666605,0.0
1271780462202179592,https://twitter.com/realDonaldTrump/status/1271780462202179592,MAKE AMERICA GREAT AGAIN!,2020-06-13 07:24:25,72762,472497,,,make america great again,MAGA/Golf,Saturday,0,4,24,350587800.0,0.0,0.0,0.0,1,0,0,0,0,28753.0,204131.0,0.75,0.75,0.03333333333333092,0.8,0.8,0.15000000000000066,1.0
1271903547546894336,https://twitter.com/realDonaldTrump/status/1271903547546894336,"On behalf of our entire nation, CONGRATULATIONS to the incredible West Point Class of 2020!pic.twitter.com/mXBXmRDBbP",2020-06-13 15:33:31,32651,152528,,,on behalf of our entire nation congratulations to the incredible west point class of pictwittercommxbxmrdbbp,Fake News/Things Trump Wants to Change as President,Saturday,0,15,108,350617146.0,0.0,0.0,0.0,0,0,0,0,0,-40111.0,-319969.0,0.7625,0.012499999999999956,0.25416666666666426,0.45,-0.35000000000000003,0.15000000000000066,1.0
1271913318425530371,https://twitter.com/realDonaldTrump/status/1271913318425530371,Tonight at 9:00 P.M. (Eastern).https://twitter.com/JudgeJeanine/status/1271557540682313728 …,2020-06-13 16:12:20,10347,41643,,,tonight at pm eastern,News/Fox News/CNN,Saturday,0,4,21,350619475.0,0.0,0.0,0.0,0,0,0,0,0,-22304.0,-110885.0,0.0,-0.7625,-2.405483220021173e-15,0.0,-0.45,6.291263806209222e-16,0.0
